path,label,features,pca_feature_1,pca_feature_2
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_1/r0_43.jpg,apple_red_1,[0.28026047 0.07333459 0.007648   ... 0.         1.0657507  0.        ],-4.113333273845898,3.885566465524536
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_braeburn_1/r0_295.jpg,apple_braeburn_1,[0.26780745 0.28186893 0.         ... 0.         0.11453124 0.        ],-2.886023158357892,2.661584408503362
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_2/r1_223.jpg,apple_red_2,[0.19806506 1.0813469  0.0254838  ... 0.         0.5009608  0.17582434],-5.592955641519152,1.9211410821702188
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_2/r1_295.jpg,apple_red_2,[0.01653424 0.04854951 0.         ... 0.         0.9444766  0.        ],-6.86422358937177,1.0100817141922442
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_braeburn_1/r0_39.jpg,apple_braeburn_1,[0.94307625 1.0176637  0.         ... 0.         0.41650885 0.        ],-0.6790418515620377,2.9682517956017724
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_2/r0_3.jpg,apple_red_2,[0.70800877 0.50947577 0.         ... 0.         0.54114705 0.        ],-0.0564675180559343,2.3639953467336654
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/zucchini_dark_1/r0_75.jpg,zucchini_dark_1,[0.06820654 0.         0.33932167 ... 0.         0.83414257 1.6738871 ],-14.052179076397511,2.148830399800429
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_braeburn_1/r0_163.jpg,apple_braeburn_1,[0.8419446  0.14750841 0.         ... 0.         0.16761194 0.        ],-7.385495554306873,1.3399405516687912
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/zucchini_dark_1/r0_87.jpg,zucchini_dark_1,[0.2449168  0.         0.08157345 ... 0.02892362 0.8468661  0.793985  ],2.0162291399745933,6.069122214644082
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_2/r0_55.jpg,apple_red_2,[0.5738374  0.21149978 0.0073235  ... 0.         0.12824269 0.        ],-6.360677645180543,-6.589153301530628
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/pear_1/r1_75.jpg,pear_1,"[3.4525913e-01 5.8607888e-01 6.0700398e-04 ... 0.0000000e+00 1.4169648e+00
 0.0000000e+00]",-7.779041141800701,-6.126862711943089
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_2/r0_259.jpg,apple_red_2,[0.50613713 0.0429744  0.         ... 0.         0.5260333  0.        ],-4.35379122957367,-1.8805793560697168
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_2/r1_187.jpg,apple_red_2,[0.62231874 0.35448447 0.         ... 0.         0.02484089 0.        ],3.613594916376166,5.948464422930263
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_2/r0_227.jpg,apple_red_2,[1.1738087  0.01631179 0.         ... 0.         0.65318125 0.        ],2.344769701328852,-5.272107103419817
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/zucchini_dark_1/r0_167.jpg,zucchini_dark_1,[0.44993067 0.         0.3063792  ... 0.         0.37694818 1.5912299 ],-9.980660996698964,1.8985699581696749
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/zucchini_dark_1/r0_155.jpg,zucchini_dark_1,[0.24510963 0.         0.56594324 ... 0.         0.5877547  1.8792225 ],-7.658603338959503,-5.104665758077278
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_1/r1_123.jpg,apple_golden_1,[0.         0.19742787 0.6556342  ... 0.         0.8062324  0.        ],-10.462125716073423,0.4533721902382813
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_braeburn_1/r0_243.jpg,apple_braeburn_1,[0.4423946  0.22588293 0.01611081 ... 0.         0.10664745 0.        ],-10.600169835369226,-5.348773529556226
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_1/r1_219.jpg,apple_golden_1,[0.         0.5347068  0.44897363 ... 0.         0.34860396 0.        ],-11.268450642742849,0.6950148415866808
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_granny_smith_1/r1_3.jpg,apple_granny_smith_1,[0.16560732 3.052486   0.19274586 ... 0.         0.04530218 0.        ],8.516056444036957,-4.896807277200414
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_pink_lady_1/r1_131.jpg,apple_pink_lady_1,[0.         0.79860985 0.         ... 0.         0.05647773 0.        ],-8.350019266339558,-7.186188628604268
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_2/r0_95.jpg,apple_red_2,[1.1768259  0.49141893 0.         ... 0.         0.33532503 0.        ],-2.516344547954417,0.0727430998759184
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_pink_lady_1/r1_295.jpg,apple_pink_lady_1,[0.03164544 0.3685818  0.         ... 0.         0.23921861 0.        ],2.040769520733181,-4.225724745771446
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_3/r1_239.jpg,apple_golden_3,[0.2015085  1.1278889  0.10513385 ... 0.         0.04721387 0.        ],-3.756119175939128,-0.3417061695790782
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_2/r1_147.jpg,apple_red_2,[0.37649295 0.64393526 0.         ... 0.         0.2348793  0.        ],-8.021557176127349,-5.219722226744176
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_pink_lady_1/r0_23.jpg,apple_pink_lady_1,[0.35943866 0.56671    0.         ... 0.         0.37317488 0.        ],-5.7500366904797335,-6.458114780241631
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_granny_smith_1/r0_135.jpg,apple_granny_smith_1,[0.8445994  1.2107396  0.38097587 ... 0.         0.3710481  0.        ],-6.821467233875914,-0.7145840734306205
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_1/r1_231.jpg,apple_golden_1,[0.         0.3840233  0.8082646  ... 0.         0.56184214 0.        ],3.8925304126465674,8.448568575888228
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_granny_smith_1/r0_151.jpg,apple_granny_smith_1,[1.0225793 0.9570266 1.0107324 ... 0.        0.390645  0.       ],-4.148481204797629,-0.4339042698327819
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_pink_lady_1/r1_247.jpg,apple_pink_lady_1,[0.03207678 1.0297471  0.         ... 0.         0.2684746  0.        ],3.402807582199212,8.954553689949723
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_granny_smith_1/r0_251.jpg,apple_granny_smith_1,[0.2175915  1.5854616  0.7219549  ... 0.         0.05737789 0.        ],-6.920512039321742,1.077576336346902
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_pink_lady_1/r1_19.jpg,apple_pink_lady_1,[0.         0.00580393 0.         ... 0.         0.         0.00183202],4.184503432661154,8.717164770802752
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_pink_lady_1/r1_239.jpg,apple_pink_lady_1,[0.08460621 0.6590835  0.         ... 0.         0.21274069 0.        ],-5.956522867016036,0.2220324367186586
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_granny_smith_1/r0_43.jpg,apple_granny_smith_1,[0.09409968 2.9011424  0.14095294 ... 0.         0.09213234 0.        ],1.601472757729306,7.142766217305908
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_1/r1_271.jpg,apple_golden_1,[0.01544718 0.00383112 0.06433211 ... 0.         1.898771   0.        ],3.997473851107319,7.76925127241777
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_3/r1_3.jpg,apple_golden_3,[0.01517898 0.12889513 0.00881819 ... 0.         0.0252601  0.        ],4.033257731023659,7.561299421055226
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_3/r1_83.jpg,apple_golden_3,[0.04242074 0.47777176 0.21875888 ... 0.         0.88197345 0.        ],-7.39425858824112,-1.5836477134230496
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_3/r1_319.jpg,apple_golden_3,[0.08153699 0.14337942 0.02022018 ... 0.         0.09192897 0.        ],-6.7092156867782204,2.8117962868423136
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_granny_smith_1/r0_15.jpg,apple_granny_smith_1,[0.38929644 2.8469238  0.38343278 ... 0.         0.11387066 0.        ],-7.644021451989522,-1.5392803794767675
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_yellow_1/r1_159.jpg,apple_red_yellow_1,[0.         0.33293918 0.16462123 ... 0.         1.3855244  0.        ],-7.379632065832238,-0.976506764069851
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_pink_lady_1/r1_99.jpg,apple_pink_lady_1,[0.33575368 1.0133859  0.         ... 0.         0.33539084 0.        ],-3.59287904584147,1.7759220100372797
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_3/r1_259.jpg,apple_golden_3,[0.6834622  1.5108013  0.518084   ... 0.         0.77706707 0.        ],0.7226751867144725,6.695390779937471
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_3/r1_95.jpg,apple_golden_3,[0.12773386 0.5342613  0.20712428 ... 0.         0.33260393 0.        ],-12.501960236797547,0.3160385719719543
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_3/r1_99.jpg,apple_golden_3,[0.05202635 0.5567502  0.25517225 ... 0.         0.47310334 0.        ],-14.120345548060705,-0.9195350981996444
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_1/r1_31.jpg,apple_golden_1,[0.         0.6878373  0.         ... 0.         0.95400846 0.        ],-4.864173666501012,1.7987460425449329
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_1/r1_55.jpg,apple_golden_1,[0.         1.0007303  0.01355006 ... 0.         0.73097485 0.        ],-2.602469858415585,3.657801979526859
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_2/r1_171.jpg,apple_golden_2,[0.02530298 0.83253    0.         ... 0.         1.3851584  0.01286021],-5.872156450678266,0.9079331189182412
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_1/r1_51.jpg,apple_golden_1,[0.004882   0.41116422 0.07458229 ... 0.         1.1126447  0.        ],0.9008558424601966,6.052618356664864
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_yellow_1/r1_215.jpg,apple_red_yellow_1,[0.03753416 0.13705637 0.6747164  ... 0.         1.5717922  0.        ],-13.885768095942604,1.0678166571199206
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_3/r0_23.jpg,apple_golden_3,[0.8659955  0.10642323 0.21225181 ... 0.         0.82173586 0.        ],-8.656628073578348,-0.3211708124475941
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_3/r1_291.jpg,apple_golden_3,[0.16336276 0.70817715 0.12030592 ... 0.         0.07925176 0.        ],-10.168301751618248,4.448592008916345
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_2/r0_191.jpg,apple_golden_2,[0.03066373 1.2926863  0.         ... 0.         0.3768064  0.09089975],-9.067710239712564,0.0313795960203063
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_3/r0_227.jpg,apple_golden_3,[0.77353495 0.79017264 0.         ... 0.         0.33932486 0.02279858],4.5718793690658845,-15.030817530633591
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_2/r0_179.jpg,apple_golden_2,[0.3500729  1.5386028  0.         ... 0.         0.66940075 0.        ],4.891079025863449,-13.733473948433655
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_3/r1_115.jpg,apple_golden_3,[0.11635584 0.7400989  0.04562669 ... 0.         0.4379547  0.0094236 ],3.818773348104978,-11.875612304577844
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_3/r0_231.jpg,apple_golden_3,[1.1061629  1.027974   0.02167144 ... 0.         0.31272715 0.01219088],-14.001180184440742,1.0991810545418148
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_3/r0_79.jpg,apple_golden_3,[0.1751332  0.01513857 0.         ... 0.         0.06609567 0.05740473],-13.48130326730605,-1.5499991686262318
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_3/r1_111.jpg,apple_golden_3,[0.12246501 0.6038681  0.01601102 ... 0.         0.32085162 0.0170824 ],0.3878862377935606,6.855283811138081
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_yellow_1/r0_279.jpg,apple_red_yellow_1,[0.7070015  0.03284127 0.         ... 0.         0.21765263 0.        ],-12.540123196764494,-1.558050422039647
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_2/r0_227.jpg,apple_golden_2,[0.01475349 0.6587207  0.         ... 0.         0.1946739  0.        ],1.2164131328578662,6.975712106214351
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_2/r0_275.jpg,apple_golden_2,[0.21108304 0.63494766 0.         ... 0.         0.38400358 0.        ],-10.883312556497849,5.163546986642892
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_2/r1_27.jpg,apple_golden_2,[0.01445162 1.6677189  0.01425554 ... 0.         0.16972938 0.        ],-11.455931507205834,3.51848071765216
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_2/r0_31.jpg,apple_golden_2,[0.22924066 0.6710956  0.         ... 0.         0.50032085 0.        ],4.482929585635507,-13.24450566981821
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_yellow_1/r1_259.jpg,apple_red_yellow_1,[0.        0.8145674 0.2137775 ... 0.        0.        0.       ],-4.200754647182665,4.465843972023359
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_yellow_1/r0_75.jpg,apple_red_yellow_1,[0.03234995 0.14250723 0.00388195 ... 0.01635246 0.2542503  0.        ],5.207827788344829,-14.447560641746458
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_yellow_1/r0_231.jpg,apple_red_yellow_1,[0.22900575 0.01755909 0.         ... 0.         0.04395258 0.        ],-10.1642146825336,1.5233517272489276
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_yellow_1/r1_251.jpg,apple_red_yellow_1,[0.         1.1784334  0.54887015 ... 0.         0.1779345  0.        ],0.181668247613263,5.639535636023896
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_yellow_1/r0_255.jpg,apple_red_yellow_1,[0.30152535 0.00640782 0.         ... 0.         0.0581613  0.        ],-10.496322180252829,2.691402687282899
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_1/r0_3.jpg,apple_golden_1,[0.         0.7013321  0.01051623 ... 0.         0.33373213 0.        ],0.5379417381807834,5.648673810414656
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_1/r0_307.jpg,apple_golden_1,[0.         1.1022373  0.0451406  ... 0.         0.40479124 0.        ],4.455307748515768,3.67338396193736
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_rotten_1/r0_63.jpg,apple_rotten_1,[1.0687015  0.         0.01641767 ... 0.         0.50286436 0.        ],-10.102855031880855,1.4237913806245894
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_rotten_1/r1_199.jpg,apple_rotten_1,[0.         0.11578108 0.01863669 ... 0.         0.         0.01316185],-11.306160393336429,2.6192015073267774
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_rotten_1/r1_79.jpg,apple_rotten_1,[0.00105088 0.09576311 0.00755908 ... 0.         0.06918483 0.4597407 ],-0.5617504700030704,8.095804860163424
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_rotten_1/r0_23.jpg,apple_rotten_1,[0.00113924 0.41186687 0.         ... 0.         0.5683026  0.        ],-12.55311667138158,1.5405244371569633
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_rotten_1/r0_307.jpg,apple_rotten_1,[0.01008116 0.10703426 0.01228833 ... 0.         0.32753286 0.14134318],0.253036548594019,6.714339781594067
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_rotten_1/r1_47.jpg,apple_rotten_1,[0.03660264 0.47496882 0.06102287 ... 0.         0.08405866 0.        ],-8.88885685840581,0.7664595713891539
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/eggplant_violet_1/r0_147.jpg,eggplant_violet_1,[0.2355038  0.         0.50929314 ... 0.         0.10649143 0.        ],0.3205857652900356,8.814437439096654
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_rotten_1/r0_283.jpg,apple_rotten_1,[0.18098138 0.06510717 0.00507639 ... 0.         0.03185809 0.07218362],-3.771172150705546,3.432268029015911
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_6/r1_303.jpg,apple_6,[0.05537273 0.37914348 0.         ... 0.         0.14549331 1.035061  ],1.127851447539438,5.463329985227297
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/eggplant_violet_1/r0_259.jpg,eggplant_violet_1,[0.04684825 0.         1.1970369  ... 0.         0.         0.39645028],-8.691569763020606,3.910407569811416
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/eggplant_violet_1/r0_251.jpg,eggplant_violet_1,[0.09753277 0.         0.85551226 ... 0.         0.03850374 0.77470225],6.177165841935103,4.0263018400284265
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_6/r1_167.jpg,apple_6,[1.1412683  1.3382381  0.15313853 ... 0.0168208  0.17225668 0.14976493],3.565843262081955,3.8272646566631807
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_6/r1_123.jpg,apple_6,[0.27439386 0.15478455 0.         ... 0.         0.         0.        ],6.029215042299644,3.704508993567158
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/eggplant_violet_1/r0_195.jpg,eggplant_violet_1,[0.22730243 0.3878749  0.0273599  ... 0.         0.5557805  2.4543576 ],0.9519630195102564,8.819531047068375
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_6/r1_183.jpg,apple_6,[0.9415677  1.6355033  0.         ... 0.133851   0.12594253 0.03924558],0.5454156131430733,-2.775885811057246
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_6/r0_279.jpg,apple_6,[0.         1.6577346  0.         ... 0.         0.         0.22842956],-0.6237167935625785,6.470972448673184
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_6/r1_203.jpg,apple_6,[0.07852392 1.7077618  0.         ... 0.03291434 0.02710857 0.4793468 ],4.744505498162985,8.473631160617932
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_6/r0_127.jpg,apple_6,[0.8947813  0.00252431 0.         ... 0.06925084 0.08222555 0.46798617],5.6182898213861545,7.765460062594457
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_6/r0_139.jpg,apple_6,[0.53587997 0.02237627 0.         ... 0.06817378 0.00129907 0.10662229],4.316451551130613,6.395257688042371
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_6/r0_31.jpg,apple_6,[0.03222429 0.7825828  0.02060109 ... 0.28954446 0.05831615 0.28941455],4.4516412967411405,8.736108974282208
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_6/r1_219.jpg,apple_6,[0.12849382 0.88705426 0.         ... 0.00758559 0.01595541 0.01379188],4.44839350437181,7.587469570629204
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_hit_1/r0_163.jpg,apple_hit_1,[0.19437101 0.00392636 1.2125977  ... 0.         0.46476492 0.7499067 ],3.029110547122261,7.310135468185461
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_hit_1/r0_115.jpg,apple_hit_1,[0.15978998 0.35229516 1.1054556  ... 0.         0.67338336 0.7617955 ],4.573487874825519,8.502443664818053
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_hit_1/r1_39.jpg,apple_hit_1,[0.01661147 0.46882418 1.8619201  ... 0.         0.6545929  0.07693386],-2.9529142928090737,-4.32394047135052
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_hit_1/r2_179.jpg,apple_hit_1,[0.         0.19289203 0.13647363 ... 0.         0.4626685  0.5598141 ],3.883472682359625,8.682521876559997
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_hit_1/r1_87.jpg,apple_hit_1,[0.3667839  0.01505234 0.         ... 0.349293   0.         0.77144444],-3.3457595059764005,1.62503181433677
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_hit_1/r2_183.jpg,apple_hit_1,[0.         0.39843524 0.23909774 ... 0.         0.45834088 0.49781236],4.4731289491303405,5.330593800965964
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_hit_1/r1_107.jpg,apple_hit_1,[0.72918797 0.01521233 0.03138803 ... 0.04294816 0.02240894 0.15004377],2.863068050595148,8.596214857567777
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/cabbage_white_1/r0_119.jpg,cabbage_white_1,[0.         0.91474557 1.2498103  ... 0.         0.14784993 0.15963595],-1.3369817272819158,-3.135815797615105
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/cabbage_white_1/r0_147.jpg,cabbage_white_1,[0.        0.5190319 2.882535  ... 0.        1.3423604 0.       ],-9.690750999261692,-1.7262504307947235
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_hit_1/r2_151.jpg,apple_hit_1,[0.05248262 0.0428367  0.24595007 ... 0.         1.2974242  0.        ],-5.998075140805013,-2.733978481045435
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_hit_1/r0_215.jpg,apple_hit_1,[0.17554863 0.48991564 0.         ... 0.         0.04161685 0.5009844 ],-1.881314323008432,2.9852723898721854
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_hit_1/r0_271.jpg,apple_hit_1,[0.74867404 0.58499175 0.         ... 0.         0.1618424  0.7565317 ],-1.2407677600620484,-4.058629707613855
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_hit_1/r0_195.jpg,apple_hit_1,[0.05971374 0.9074992  0.         ... 0.         0.8894206  0.03359092],0.3712199790915119,-3.487823390452504
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_hit_1/r1_187.jpg,apple_hit_1,[1.0130422  0.01897765 0.         ... 0.         0.15763919 0.        ],3.1149253866688773,1.8961390913023517
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/pear_3/r0_123.jpg,pear_3,[1.3299481  0.10834458 0.01470278 ... 0.         0.41340178 0.        ],-1.6455085855743763,-3.942383716239479
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/pear_3/r0_111.jpg,pear_3,[0.8996432  0.00873311 0.         ... 0.         0.73663425 0.        ],1.1404398666394933,-4.495154696273392
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/pear_3/r0_307.jpg,pear_3,[1.2412959  0.11047551 0.         ... 0.         1.0433582  0.        ],-1.4030588972809996,-2.09480490766482
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/cucumber_3/r0_135.jpg,cucumber_3,[0.9415708  1.3425795  0.12905706 ... 0.         0.6684998  0.        ],-0.4114171990906708,-2.512289431824343
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/pear_3/r0_91.jpg,pear_3,[0.56835145 0.02211553 0.         ... 0.         0.11958586 0.        ],-3.113980621442451,-3.30346111767732
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/pear_3/r0_231.jpg,pear_3,[0.70504904 0.20388228 0.70579123 ... 0.         0.5984613  0.        ],2.7378313744415643,-11.19791065237542
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_3/r1_111.jpg,apple_red_3,[0.30425656 0.         0.0201569  ... 0.         0.2957452  0.        ],2.5246714125559397,4.702767095968098
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_3/r1_59.jpg,apple_red_3,[1.2446975  0.32736155 0.00752797 ... 0.         0.5427959  0.01974267],1.4325997032202502,-10.522395876604175
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/cucumber_3/r0_83.jpg,cucumber_3,[0.88197017 0.644731   0.         ... 0.         0.91247916 0.2966852 ],3.929612483303875,-12.706080301520846
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/cucumber_3/r0_171.jpg,cucumber_3,[0.53149194 0.06219624 0.10912307 ... 0.         1.117581   0.        ],2.5149838657005974,5.218562995365552
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/cucumber_3/r0_179.jpg,cucumber_3,[0.8866364  0.         0.65229493 ... 0.         1.7094762  0.        ],1.3598478246258718,4.971709431843136
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_crimson_snow_1/r1_59.jpg,apple_crimson_snow_1,[0.         0.         0.         ... 0.         0.08832808 0.        ],1.7552863559838194,2.575488069455909
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_3/r0_51.jpg,apple_red_3,[0.5434072  0.         0.         ... 0.         0.53070736 0.        ],1.7979535725165976,7.10564206602384
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_3/r1_43.jpg,apple_red_3,[0.72029066 0.02524057 0.02116666 ... 0.         0.2411436  0.        ],3.980016980720679,-12.57291386452736
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/cucumber_3/r0_55.jpg,cucumber_3,[1.3498597  0.37307322 0.5916987  ... 0.         2.5533931  1.1199282 ],3.2284071119219586,-12.431511512536598
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_crimson_snow_1/r1_239.jpg,apple_crimson_snow_1,[0.         0.01604664 0.         ... 0.         0.05935781 0.        ],-0.2287113689910258,6.262677877493731
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_3/r0_215.jpg,apple_red_3,[0.03763917 0.01819461 0.         ... 0.         0.7115148  0.        ],1.6554370452296534,4.375523662995221
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_crimson_snow_1/r0_55.jpg,apple_crimson_snow_1,[0.36256564 0.11395518 0.         ... 0.         0.49267694 0.        ],7.33147132149597,-2.71131955593276
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_crimson_snow_1/r1_31.jpg,apple_crimson_snow_1,[0.         0.12706143 0.         ... 0.         0.32734337 0.        ],3.004606290972311,1.4574297819118731
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_crimson_snow_1/r1_27.jpg,apple_crimson_snow_1,[0.         0.21855666 0.00476161 ... 0.         0.20895842 0.        ],5.587534612417581,2.354405126509693
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_crimson_snow_1/r0_107.jpg,apple_crimson_snow_1,[0.04502019 0.01931789 0.         ... 0.         0.44954926 0.        ],7.0826167380603495,2.690369531703842
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_crimson_snow_1/r0_127.jpg,apple_crimson_snow_1,[0.1643142  0.05265984 0.         ... 0.         0.5743856  0.        ],5.79424003840121,-7.261615605340582
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_crimson_snow_1/r0_143.jpg,apple_crimson_snow_1,[0.21797392 0.00391025 0.         ... 0.         0.49077475 0.        ],4.564630947893832,-4.961428973456031
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/pear_1/r1_295.jpg,pear_1,[0.9222926  0.02288022 0.         ... 0.         0.632916   0.        ],7.545010910585859,-0.4288848519180663
